"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"云南省",2013,3,"HIV",585,90,1.24098537010557,0.190920826170087
"西    藏",2013,3,"HIV",41,1,1.29115833331386,0.0314916666661917
"陕西省",2013,3,"HIV",192,3,0.508645161256276,0.00794758064462931
"甘肃省",2013,3,"HIV",71,5,0.274038805925894,0.01929850745957
"青海省",2013,3,"HIV",49,3,0.840000000048,0.0514285714315102
"宁    夏",2013,3,"HIV",1,10,0.0151148148147006,0.151148148147006
"新疆",2013,3,"HIV",361,39,1.57056111087456,0.169672806991989
"建设兵团",2013,3,"HIV",37,9,1.35382999998037,0.329309999995225
"全    国",2013,4,"艾滋病",2900,1030,0.212411717605788,0.0754427824599867
"北京市",2013,4,"艾滋病",34,14,0.157991489362778,0.0650553191493791
"天津市",2013,4,"艾滋病",43,21,0.28344166662793,0.138424999981082
"河北省",2013,4,"艾滋病",18,10,0.0243749999987305,0.0135416666659614
"山西省",2013,4,"艾滋病",4,10,0.0109714285724317,0.0274285714310792
"内蒙古",2013,4,"艾滋病",36,25,0.143723076904946,0.0998076922951012
"辽宁省",2013,4,"艾滋病",64,18,0.145737142857767,0.0409885714287471
"吉林省",2013,4,"艾滋病",0,7,0,0.0254413793094675
"黑龙江省",2013,4,"艾滋病",36,12,0.0938999999925662,0.0312999999975221
"上海市",2013,4,"艾滋病",36,0,0.148363636378023,0
"江苏省",2013,4,"艾滋病",41,34,0.0515173913020855,0.0427217391285587
"浙江省",2013,4,"艾滋病",99,20,0.179783999984179,0.0363199999968038
"安徽省",2013,4,"艾滋病",68,2,0.111853061215313,0.00328979591809745
"福建省",2013,4,"艾滋病",36,10,0.094615384609926,0.026282051280535
"江西省",2013,4,"艾滋病",79,24,0.173902597416261,0.0528311688353198
"山东省",2013,4,"艾滋病",75,18,0.076544117649963,0.0183705882359911
"河南省",2013,4,"艾滋病",105,63,0.111300000001781,0.0667800000010685
"湖北省",2013,4,"艾滋病",99,18,0.170179746829325,0.0309417721507864
"湖南省",2013,4,"艾滋病",153,65,0.227058510654482,0.0964627659643223
"广东省",2013,4,"艾滋病",271,21,0.252652140091584,0.019578210117798
"广    西",2013,4,"艾滋病",417,249,0.877161448522363,0.523772663506159
"海南省",2013,4,"艾滋病",1,12,0.0110624999995091,0.132749999994109
"重庆市",2013,4,"艾滋病",174,39,0.581695384548803,0.130379999985076
"四川省",2013,4,"艾滋病",333,117,0.409114285700259,0.143742857137929
"贵州省",2013,4,"艾滋病",81,14,0.230925000010862,0.0399129629648403
"云南省",2013,4,"艾滋病",326,105,0.691557317126935,0.222740853675853
"西    藏",2013,4,"艾滋病",32,8,1.007999999874,0.2519999999685
"陕西省",2013,4,"艾滋病",43,7,0.113894871796069,0.0185410256412206
"甘肃省",2013,4,"艾滋病",16,5,0.0616888888975253,0.0192777777804767
"青海省",2013,4,"艾滋病",25,3,0.428437499988218,0.0514124999985862
"宁    夏",2013,4,"艾滋病",22,9,0.332639999987759,0.136079999994992
"新疆",2013,4,"艾滋病",95,58,0.413326612921059,0.252346774204436
"建设兵团",2013,4,"艾滋病",38,12,1.39080000008067,0.439200000025474
"全    国",2013,4,"HIV",6439,794,0.471660808415757,0.0581610004476022
"北京市",2013,4,"HIV",201,2,0.934217741869687,0.00929569892407649
"天津市",2013,4,"HIV",130,12,0.856960000148083,0.0791040000136692
"河北省",2013,4,"HIV",120,6,0.162486486484686,0.0081243243242343
"山西省",2013,4,"HIV",55,8,0.15080232558101,0.0219348837208741
"内蒙古",2013,4,"HIV",36,0,0.143733333328968,0
"辽宁省",2013,4,"HIV",172,10,0.391727748664437,0.0227748691083975
"吉林省",2013,4,"HIV",101,13,0.36696666666422,0.0472333333330184
"黑龙江省",2013,4,"HIV",164,8,0.427878688502144,0.0208721311464461
"上海市",2013,4,"HIV",45,6,0.185516129010954,0.0247354838681271
"江苏省",2013,4,"HIV",155,2,0.194718749999392,0.00251249999999215
"浙江省",2013,4,"HIV",191,14,0.346768911890651,0.0254176165783723
"安徽省",2013,4,"HIV",74,11,0.121688888890511,0.0180888888891301
"福建省",2013,4,"HIV",83,19,0.218114423070736,0.0499298076908914
"江西省",2013,4,"HIV",117,20,0.257627184472423,0.0440388349525509
"山东省",2013,4,"HIV",94,13,0.0960187919415529,0.0132791946302148
"河南省",2013,4,"HIV",187,31,0.198136888890721,0.0328462222225259
"湖北省",2013,4,"HIV",209,15,0.359345161316752,0.025790322582542
"湖南省",2013,4,"HIV",281,40,0.417128888895563,0.0593777777787278
"广东省",2013,4,"HIV",432,31,0.402877393241513,0.0289101833113122
"广    西",2013,4,"HIV",395,98,0.830865432145479,0.206138765443688
"海南省",2013,4,"HIV",114,0,1.26181714278763,0
"重庆市",2013,4,"HIV",357,35,1.19338294309352,0.116998327754267
"四川省",2013,4,"HIV",1128,161,1.38570865119231,0.197782883725143
"贵州省",2013,4,"HIV",439,56,1.25143655366674,0.15963655354291
"云南省",2013,4,"HIV",530,100,1.12431153189051,0.212134251300097
"西    藏",2013,4,"HIV",62,10,1.95248333330388,0.314916666661917
"陕西省",2013,4,"HIV",73,17,0.193391129019313,0.0450362903195661
"甘肃省",2013,4,"HIV",79,0,0.304916417861206,0
"青海省",2013,4,"HIV",31,1,0.531428571458939,0.0171428571438367
"宁    夏",2013,4,"HIV",43,0,0.649937037032126,0
"新疆",2013,4,"HIV",313,39,1.36173304073058,0.169672806991989
"建设兵团",2013,4,"HIV",28,16,1.02451999998514,0.585439999991511
"全    国",2013,5,"艾滋病",2844,1010,0.2083099740934,0.0739778740627054
"北京市",2013,5,"艾滋病",37,19,0.171931914894788,0.0882893617027288
"天津市",2013,5,"艾滋病",38,3,0.250483333299101,0.0197749999972974
"河北省",2013,5,"艾滋病",26,12,0.0352083333314996,0.0162499999991536
"山西省",2013,5,"艾滋病",4,1,0.0109714285724317,0.00274285714310792
"内蒙古",2013,5,"艾滋病",3,11,0.0119769230754121,0.0439153846098445
"辽宁省",2013,5,"艾滋病",24,9,0.0546514285716628,0.0204942857143735
"吉林省",2013,5,"艾滋病",35,6,0.127206896547338,0.0218068965509722
"黑龙江省",2013,5,"艾滋病",56,9,0.146066666655103,0.0234749999981416
"上海市",2013,5,"艾滋病",14,10,0.0576969697025646,0.0412121212161175
"江苏省",2013,5,"艾滋病",42,36,0.0527739130411608,0.0452347826067093
"浙江省",2013,5,"艾滋病",80,39,0.145279999987215,0.0708239999937675
"安徽省",2013,5,"艾滋病",46,15,0.0756653061162413,0.0246734693857309
"福建省",2013,5,"艾滋病",3,4,0.0078846153841605,0.010512820512214
"江西省",2013,5,"艾滋病",78,26,0.17170129871479,0.0572337662382632
"山东省",2013,5,"艾滋病",43,7,0.0438852941193121,0.00714411764732988
"河南省",2013,5,"艾滋病",139,70,0.147340000002357,0.0742000000011872
"湖北省",2013,5,"艾滋病",94,27,0.161584810120773,0.0464126582261796
"湖南省",2013,5,"艾滋病",202,77,0.299776595766048,0.11427127660389
"广东省",2013,5,"艾滋病",284,14,0.264771984450221,0.013052140078532
"广    西",2013,5,"艾滋病",393,225,0.826677336377191,0.473288551360987
"海南省",2013,5,"艾滋病",21,21,0.232312499989691,0.232312499989691
"重庆市",2013,5,"艾滋病",141,21,0.471373846099892,0.0702046153765797
"四川省",2013,5,"艾滋病",330,104,0.405428571414671,0.127771428567048
"贵州省",2013,5,"艾滋病",103,45,0.293645370384183,0.128291666672701
"云南省",2013,5,"艾滋病",331,123,0.702164024444833,0.260925000020285
"西    藏",2013,5,"艾滋病",49,2,1.54349999980706,0.062999999992125
"陕西省",2013,5,"艾滋病",37,1,0.0980025641035944,0.00264871794874579
"甘肃省",2013,5,"艾滋病",17,21,0.0655444444536207,0.080966666678002
"青海省",2013,5,"艾滋病",23,4,0.394162499989161,0.0685499999981149
"宁    夏",2013,5,"艾滋病",25,6,0.37799999998609,0.0907199999966615
"新疆",2013,5,"艾滋病",122,41,0.530798387119676,0.178383064523825
"建设兵团",2013,5,"艾滋病",4,1,0.146400000008491,0.0366000000021228
"全    国",2013,5,"HIV",6287,746,0.460526712612185,0.0546449701938429
"北京市",2013,5,"HIV",199,3,0.92492204294561,0.0139435483861147
"天津市",2013,5,"HIV",30,5,0.197760000034173,0.0329600000056955
"河北省",2013,5,"HIV",136,4,0.184151351349311,0.0054162162161562
"山西省",2013,5,"HIV",24,13,0.0658046511626224,0.0356441860464204
"内蒙古",2013,5,"HIV",72,11,0.287466666657936,0.0439185185171847
"辽宁省",2013,5,"HIV",139,2,0.316570680606726,0.0045549738216795
"吉林省",2013,5,"HIV",55,3,0.199833333332001,0.0108999999999273
"黑龙江省",2013,5,"HIV",145,6,0.378307377029335,0.0156540983598345
"上海市",2013,5,"HIV",52,1,0.214374193523769,0.00412258064468786
"江苏省",2013,5,"HIV",191,13,0.23994374999925,0.016331249999949
"浙江省",2013,5,"HIV",238,4,0.432099481832329,0.00726217616524923
"安徽省",2013,5,"HIV",105,1,0.172666666668969,0.00164444444446637
"福建省",2013,5,"HIV",31,11,0.0814644230746123,0.0289067307684108
"江西省",2013,5,"HIV",73,8,0.160741747576811,0.0176155339810203
"山东省",2013,5,"HIV",107,3,0.109297986571768,0.00306442953004956
"河南省",2013,5,"HIV",219,18,0.232042666668812,0.0190720000001763
"湖北省",2013,5,"HIV",214,13,0.367941935510933,0.0223516129048697
"湖南省",2013,5,"HIV",214,50,0.317671111116194,0.0742222222234098
"广东省",2013,5,"HIV",467,38,0.435517922786543,0.0354382892203182
"广    西",2013,5,"HIV",438,102,0.921314074125872,0.214552592604655
"海南省",2013,5,"HIV",57,9,0.630908571393817,0.0996171428516554
"重庆市",2013,5,"HIV",333,33,1.11315551834774,0.110312709025452
"四川省",2013,5,"HIV",1098,175,1.34885469770315,0.214981395353417
"贵州省",2013,5,"HIV",350,70,0.997728459643189,0.199545691928638
"云南省",2013,5,"HIV",546,91,1.15825301209853,0.193042168683088
"西    藏",2013,5,"HIV",54,6,1.70054999997435,0.18894999999715
"陕西省",2013,5,"HIV",122,15,0.323201612881592,0.0397379032231466
"甘肃省",2013,5,"HIV",91,2,0.351232835764174,0.007719402983828
"青海省",2013,5,"HIV",17,3,0.291428571445224,0.0514285714315102
"宁    夏",2013,5,"HIV",49,3,0.74062592592033,0.0453444444441018
"新疆",2013,5,"HIV",374,29,1.62711871320523,0.126166959045325
"建设兵团",2013,5,"HIV",47,1,1.71972999997506,0.0365899999994694
"全    国",2013,6,"艾滋病",2804,1110,0.205380157298838,0.0813024160491119
"北京市",2013,6,"艾滋病",52,5,0.241634042554837,0.0232340425533497
"天津市",2013,6,"艾滋病",8,15,0.0527333333261264,0.0988749999864871
"河北省",2013,6,"艾滋病",3,7,0.00406249999978841,0.00947916666617296
"山西省",2013,6,"艾滋病",9,15,0.0246857142879713,0.0411428571466188
"内蒙古",2013,6,"艾滋病",3,6,0.0119769230754121,0.0239538461508243
"辽宁省",2013,6,"艾滋病",73,19,0.166231428572141,0.0432657142858997
"吉林省",2013,6,"艾滋病",29,8,0.105399999996366,0.0290758620679629
"黑龙江省",2013,6,"艾滋病",71,16,0.185191666652006,0.0417333333300294
"上海市",2013,6,"艾滋病",14,0,0.0576969697025646,0
"江苏省",2013,6,"艾滋病",41,28,0.0515173913020855,0.0351826086941072
"浙江省",2013,6,"艾滋病",66,25,0.119855999989453,0.0453999999960048
"安徽省",2013,6,"艾滋病",23,6,0.0378326530581207,0.00986938775429235
"福建省",2013,6,"艾滋病",57,9,0.14980769229905,0.0236538461524815
"江西省",2013,6,"艾滋病",79,29,0.173902597416261,0.0638376623426782
"山东省",2013,6,"艾滋病",61,20,0.0622558823553032,0.0204117647066568
"河南省",2013,6,"艾滋病",116,74,0.122960000001967,0.078440000001255
"湖北省",2013,6,"艾滋病",69,24,0.118610126578015,0.0412556962010485
"湖南省",2013,6,"艾滋病",190,70,0.281968085126481,0.103882978730809
"广东省",2013,6,"艾滋病",263,46,0.245193774332423,0.0428856031151767
"广    西",2013,6,"艾滋病",431,223,0.90661051394038,0.469081542015556
"海南省",2013,6,"艾滋病",11,13,0.1216874999946,0.143812499993618
"重庆市",2013,6,"艾滋病",116,18,0.387796923032535,0.0601753846084968
"四川省",2013,6,"艾滋病",321,125,0.394371428557907,0.153571428566163
"贵州省",2013,6,"艾滋病",116,67,0.330707407422963,0.191012037046022
"云南省",2013,6,"艾滋病",308,120,0.653373170782503,0.254560975629547
"西    藏",2013,6,"艾滋病",2,3,0.062999999992125,0.0944999999881875
"陕西省",2013,6,"艾滋病",49,10,0.129787179488544,0.0264871794874579
"甘肃省",2013,6,"艾滋病",28,9,0.107955555570669,0.034700000004858
"青海省",2013,6,"艾滋病",11,22,0.188512499994816,0.377024999989632
"宁    夏",2013,6,"艾滋病",24,15,0.362879999986646,0.226799999991654
"新疆",2013,6,"艾滋病",150,51,0.652620967770093,0.221891129041832
"建设兵团",2013,6,"艾滋病",10,12,0.366000000021228,0.439200000025474
"全    国",2013,6,"HIV",6527,770,0.478106863880982,0.0564029853207226
"北京市",2013,6,"HIV",149,2,0.692529569843698,0.00929569892407649
"天津市",2013,6,"HIV",50,4,0.329600000056955,0.0263680000045564
"河北省",2013,6,"HIV",111,6,0.150299999998335,0.0081243243242343
"山西省",2013,6,"HIV",99,7,0.271444186045817,0.0191930232557649
"内蒙古",2013,6,"HIV",28,8,0.111792592589197,0.0319407407397707
"辽宁省",2013,6,"HIV",202,0,0.46005235598963,0
"吉林省",2013,6,"HIV",143,5,0.519566666663203,0.0181666666665456
"黑龙江省",2013,6,"HIV",132,0,0.34439016391636,0
"上海市",2013,6,"HIV",66,11,0.272090322549399,0.0453483870915664
"江苏省",2013,6,"HIV",209,1,0.26255624999918,0.00125624999999607
"浙江省",2013,6,"HIV",217,21,0.393973056964771,0.0381264248675584
"安徽省",2013,6,"HIV",122,6,0.200622222224897,0.00986666666679822
"福建省",2013,6,"HIV",141,4,0.37053173075872,0.0105115384612403
"江西省",2013,6,"HIV",125,16,0.275242718453443,0.0352310679620407
"山东省",2013,6,"HIV",185,12,0.188973154353056,0.0122577181201982
"河南省",2013,6,"HIV",241,15,0.25535288889125,0.0158933333334803
"湖北省",2013,6,"HIV",129,4,0.221796774209861,0.00687741935534453
"湖南省",2013,6,"HIV",322,50,0.477991111118759,0.0742222222234098
"广东省",2013,6,"HIV",465,39,0.433652749669684,0.0363708757787477
"广    西",2013,6,"HIV",345,96,0.725692592633393,0.201931851863205
"海南省",2013,6,"HIV",40,1,0.442742857118468,0.0110685714279617
"重庆市",2013,6,"HIV",329,52,1.09978428089011,0.173826086949197
"四川省",2013,6,"HIV",1056,178,1.29725916281833,0.218666790702333
"贵州省",2013,6,"HIV",347,67,0.989176501417676,0.190993733703125
"云南省",2013,6,"HIV",562,88,1.19219449230655,0.186678141144085
"西    藏",2013,6,"HIV",18,4,0.56684999999145,0.125966666664767
"陕西省",2013,6,"HIV",83,15,0.219883064501411,0.0397379032231466
"甘肃省",2013,6,"HIV",74,2,0.285617910401636,0.007719402983828
"青海省",2013,6,"HIV",38,9,0.651428571465796,0.154285714294531
"宁    夏",2013,6,"HIV",48,5,0.725511111105629,0.0755740740735031
"新疆",2013,6,"HIV",375,40,1.63146929799989,0.174023391786655
"建设兵团",2013,6,"HIV",76,2,2.78083999995968,0.0731799999989389
"全    国",2013,7,"艾滋病",2885,1051,0.211313036307827,0.0769809362771321
"北京市",2013,7,"艾滋病",88,8,0.408919148938954,0.0371744680853595
"天津市",2013,7,"艾滋病",46,5,0.303216666625227,0.032958333328829
"河北省",2013,7,"艾滋病",52,5,0.0704166666629991,0.00677083333298069
"山西省",2013,7,"艾滋病",13,25,0.0356571428604029,0.068571428577698
"内蒙古",2013,7,"艾滋病",2,6,0.0079846153836081,0.0239538461508243
"辽宁省",2013,7,"艾滋病",18,29,0.0409885714287471,0.0660371428574259
"吉林省",2013,7,"艾滋病",74,3,0.268951724128657,0.0109034482754861
"黑龙江省",2013,7,"艾滋病",37,9,0.0965083333256931,0.0234749999981416
"上海市",2013,7,"艾滋病",32,8,0.131878787891576,0.032969696972894
"江苏省",2013,7,"艾滋病",67,15,0.0841869565180422,0.0188478260861289
"浙江省",2013,7,"艾滋病",89,21,0.161623999985777,0.038135999996644
"安徽省",2013,7,"艾滋病",30,21,0.0493469387714617,0.0345428571400232
"福建省",2013,7,"艾滋病",17,0,0.0446794871769095,0
"江西省",2013,7,"艾滋病",50,40,0.110064935073583,0.0880519480588664
"山东省",2013,7,"艾滋病",37,2,0.0377617647073151,0.00204117647066568
"河南省",2013,7,"艾滋病",95,70,0.100700000001611,0.0742000000011872
"湖北省",2013,7,"艾滋病",89,26,0.152989873412222,0.0446936708844692
"湖南省",2013,7,"艾滋病",179,70,0.265643617040211,0.103882978730809
"广东省",2013,7,"艾滋病",247,26,0.230277042814101,0.0242396887172738
"广    西",2013,7,"艾滋病",448,223,0.942370093376543,0.469081542015556
"海南省",2013,7,"艾滋病",10,18,0.110624999995091,0.199124999991164
"重庆市",2013,7,"艾滋病",112,45,0.374424615341758,0.150438461521242
"四川省",2013,7,"艾滋病",293,131,0.359971428559087,0.160942857137339
"贵州省",2013,7,"艾滋病",111,45,0.316452777792663,0.128291666672701
"云南省",2013,7,"艾滋病",347,117,0.736105487862106,0.248196951238808
"西    藏",2013,7,"艾滋病",3,7,0.0944999999881875,0.220499999972437
"陕西省",2013,7,"艾滋病",55,0,0.145679487181019,0
"甘肃省",2013,7,"艾滋病",22,17,0.0848222222340973,0.0655444444536207
"青海省",2013,7,"艾滋病",48,2,0.822599999977378,0.0342749999990574
"宁    夏",2013,7,"艾滋病",36,10,0.544319999979969,0.151199999994436
"新疆",2013,7,"艾滋病",123,45,0.535149193571476,0.195786290331028
"建设兵团",2013,7,"艾滋病",15,2,0.549000000031842,0.0732000000042456
"全    国",2013,7,"HIV",6375,775,0.466972768077411,0.0567692384721558
"北京市",2013,7,"HIV",192,4,0.892387096711343,0.018591397848153
"天津市",2013,7,"HIV",73,11,0.481216000083154,0.0725120000125301
"河北省",2013,7,"HIV",66,10,0.0893675675665773,0.0135405405403905
"山西省",2013,7,"HIV",42,8,0.115158139534589,0.0219348837208741
"内蒙古",2013,7,"HIV",11,8,0.0439185185171847,0.0319407407397707
"辽宁省",2013,7,"HIV",190,1,0.432722513059553,0.00227748691083975
"吉林省",2013,7,"HIV",74,16,0.268866666664874,0.0581333333329458
"黑龙江省",2013,7,"HIV",131,9,0.341781147523054,0.0234811475397518
"上海市",2013,7,"HIV",26,1,0.107187096761884,0.00412258064468786
"江苏省",2013,7,"HIV",133,7,0.167081249999478,0.00879374999997252
"浙江省",2013,7,"HIV",231,3,0.419390673543143,0.00544663212393692
"安徽省",2013,7,"HIV",155,4,0.254888888892287,0.00657777777786548
"福建省",2013,7,"HIV",147,2,0.386299038450581,0.00525576923062015
"江西省",2013,7,"HIV",82,17,0.180559223305459,0.0374330097096682
"山东省",2013,7,"HIV",203,5,0.207359731533354,0.0051073825500826
"河南省",2013,7,"HIV",310,15,0.328462222225259,0.0158933333334803
"湖北省",2013,7,"HIV",159,11,0.273377419374945,0.0189129032271975
"湖南省",2013,7,"HIV",204,58,0.302826666671512,0.0860977777791553
"广东省",2013,7,"HIV",446,41,0.415933605059525,0.0382360488956065
"广    西",2013,7,"HIV",417,103,0.877141481530796,0.216656049394897
"海南省",2013,7,"HIV",9,3,0.0996171428516554,0.0332057142838851
"重庆市",2013,7,"HIV",265,38,0.885844481568021,0.12702675584749
"四川省",2013,7,"HIV",1052,165,1.29234530235311,0.202696744190364
